Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.932594299316406,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.519287109375,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.84714126586914,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,44.95066833496094,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.95930862426758,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.864402770996094,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.51066970825195,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.709102630615234,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.89891815185547,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.96792984008789,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.9765625,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.98518371582031,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,45.01969528198242,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.890281677246094,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,44.33811569213867,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.19143295288086,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.874671936035156,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.400146484375,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.787574768066406,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.73661804199219,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,46.581329345703125,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,46.34837341308594,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.40795135498047,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.890281677246094,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.14911651611328,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.56242370605469,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.097347259521484,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.882476806640625,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,46.32249450683594,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.08953857421875,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.89973831176758,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.158565521240234,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.71854782104492,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.47779083251953,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.943695068359375,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.185264587402344,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.48642349243164,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.676231384277344,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,47.012718200683594,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.36563491821289,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.05585861206055,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.211158752441406,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.54764175415039,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.49586486816406,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.487247467041016,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.71156311035156,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.1170654296875,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.55626678466797,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,47.65116500854492,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.03860092163086,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.93507385253906,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,47.25428771972656,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.54764175415039,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.15654754638672,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.89582443237305,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,47.139163970947266,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.13047790527344,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.38251495361328,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.852378845214844,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.05226516723633,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.19131088256836,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,47.07832717895508,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,47.269527435302734,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.20000457763672,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,47.31298828125,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.49549102783203,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.131038665771484,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.79153823852539,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.39989471435547,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.817604064941406,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.56557083129883,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.782840728759766,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.635101318359375,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,46.32221984863281,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,46.32221984863281,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.504737854003906,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.48735427856445,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.748069763183594,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.60847473144531,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.13047790527344,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.80022048950195,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.48680114746094,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.46073532104492,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.713314056396484,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.55687713623047,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.417823791503906,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.87844467163086,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,47.30428695678711,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.84366989135742,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,46.183170318603516,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.557437896728516,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.887691497802734,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.444461822509766,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.374916076660156,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.053367614746094,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.940391540527344,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.54874038696289,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.73994064331055,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.77470016479492,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.08757019042969,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.131038665771484,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,46.25270462036133,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.026737213134766,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.08757019042969,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.25270462036133,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.84366989135742,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.88713836669922,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.75579833984375,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,47.06224822998047,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.10603713989258,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.535064697265625,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.44749450683594,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.648887634277344,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,47.342430114746094,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.07976150512695,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.23737335205078,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.403724670410156,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.648887634277344,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.648887634277344,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.648887634277344,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.20234680175781,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.56132888793945,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.13045883178711,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,48.077919006347656,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.902801513671875,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.17422866821289,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.463172912597656,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.39312744140625,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.463172912597656,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.1479606628418,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.885284423828125,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.86777877807617,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.50004196166992,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.58759689331055,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.45440673828125,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.62077331542969,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.146121978759766,14302900
