Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,24.20193099975586,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.058059692382812,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,24.1140079498291,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,24.161964416503906,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,24.121999740600586,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,24.281856536865234,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,24.0980224609375,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.010103225708008,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.034080505371094,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,23.970144271850586,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.002107620239258,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,23.962146759033203,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.058059692382812,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,24.193941116333008,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,24.45769500732422,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,24.537626266479492,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,24.569595336914062,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.761417388916016,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,24.641530990600586,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,24.553617477416992,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.377769470214844,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,24.921274185180664,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,25.033172607421875,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.01718521118164,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,25.137075424194336,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,24.993206024169922,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,25.177045822143555,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,25.185033798217773,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,25.552696228027344,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,25.824453353881836,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,26.232078552246094,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,26.855510711669922,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,26.967403411865234,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,27.279129028320312,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,27.247161865234375,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,27.20719337463379,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,27.430984497070312,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,27.383028030395508,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,27.3190860748291,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,27.526899337768555,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,27.48693084716797,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,27.40700340270996,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,27.327085494995117,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,27.335073471069336,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,27.191205978393555,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,27.231170654296875,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,27.383028030395508,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,27.255142211914062,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,27.271135330200195,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,27.36703872680664,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,27.359045028686523,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,27.359045028686523,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,27.399005889892578,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,27.079307556152344,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,27.255142211914062,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,27.14324378967285,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,27.23916244506836,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,27.1672306060791,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,27.191205978393555,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,26.967403411865234,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,26.967403411865234,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,27.015363693237305,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,26.839523315429688,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,26.93627166748047,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,26.60572052001953,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,26.670217514038086,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,26.573469161987305,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,26.613780975341797,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,26.541223526000977,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,26.29934310913086,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,26.138097763061523,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,26.29128646850586,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,26.33966064453125,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,26.32353401184082,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,26.46866226196289,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,26.460601806640625,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,26.831462860107422,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,26.944337844848633,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,26.928213119506836,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,27.210386276245117,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,27.46839141845703,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,27.387767791748047,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,27.605445861816406,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,27.613510131835938,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,27.55707359313965,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,27.726388931274414,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,27.645761489868164,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,27.331331253051758,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,27.202335357666016,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,27.113651275634766,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,26.968524932861328,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,27.597389221191406,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,27.653827667236328,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,27.26683235168457,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,25.29961395263672,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,25.162559509277344,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,25.468931198120117,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,25.605987548828125,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,25.388303756713867,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,25.347991943359375,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,25.396371841430664,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,25.54149055480957,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,25.420557022094727,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,25.654359817504883,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,25.783361434936523,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,25.605987548828125,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,25.444740295410156,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,25.485055923461914,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,25.485055923461914,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25.291555404663086,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25.194808959960938,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,25.55760955810547,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,25.47698974609375,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,25.460865020751953,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,25.50118064880371,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,25.79142189025879,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,25.678550720214844,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,25.670486450195312,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,25.678550720214844,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,25.872045516967773,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,25.99298667907715,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,25.605987548828125,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,25.863988876342773,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,25.323808670043945,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,25.23512077331543,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,25.259309768676758,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,25.31627082824707,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,24.998905181884766,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,25.1453800201416,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,25.210481643676758,15528800
