Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.897212982177734,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.47111511230469,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.262451171875,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.801597595214844,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.48857879638672,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.47983932495117,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.87989807128906,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.59297180175781,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.52332305908203,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.062477111816406,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.21023178100586,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.05374526977539,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201576232910156,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.59290313720703,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.99290084838867,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.618980407714844,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.940696716308594,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.51463317871094,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.627601623535156,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.60151672363281,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.99279022216797,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.905792236328125,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.166751861572266,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.3145866394043,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.653717041015625,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81025695800781,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.940696716308594,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.68843460083008,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.06243896484375,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.253753662109375,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.51463317871094,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.749420166015625,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.22770309448242,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.54945373535156,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.04508972167969,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.26248550415039,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.85377883911133,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.1494255065918,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.775543212890625,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.97551727294922,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.68854522705078,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.27122116088867,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.90591049194336,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.61894226074219,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.47111511230469,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.34070587158203,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.97547912597656,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553405761719,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.8016357421875,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.488616943359375,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66801071166992,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.08169174194336,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.74039840698242,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.679141998291016,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.764278411865234,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.16682815551758,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.4643669128418,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.20820617675781,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.980682373046875,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.98943328857422,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.934547424316406,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.46836471557617,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.5821418762207,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.59089279174805,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.345848083496094,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.64338302612305,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.20345687866211,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.97593688964844,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.33711242675781,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.03081130981445,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.92578887939453,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.68714904785156,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.87966537475586,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.57976531982422,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.765907287597656,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.54475402832031,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.34347915649414,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.40473175048828,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.09845733642578,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.816036224365234,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.6083869934082,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.18832778930664,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.765907287597656,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.5208740234375,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,46.47711181640625,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.993431091308594,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.7022819519043,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.57100296020508,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.5511360168457,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.936180114746094,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.65613555908203,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.726165771484375,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,48.41110610961914,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.787418365478516,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.8311653137207,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.37373733520508,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.251220703125,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.62751388549805,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.2464714050293,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.185218811035156,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.47400665283203,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,51.438987731933594,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.38649368286133,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.41511154174805,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.882049560546875,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.72688674926758,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.665645599365234,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,44.42060470581055,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.23684310913086,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.286964416503906,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.0976676940918,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,44.446109771728516,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.354339599609375,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.047508239746094,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.677711486816406,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.40983581542969,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.77082061767578,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.16703796386719,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.08779525756836,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.524295806884766,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.353271484375,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.145687103271484,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.74067306518555,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.20732116699219,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.2425422668457,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.36206817626953,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,38.94318389892578,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.38341522216797,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.7758903503418,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.265220642089844,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.43624496459961,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.22493362426758,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.70919418334961,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.52802658081055,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.20599365234375,20806100
